Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
TX-Rest of State,87.8,80.9,92.5,(±5.7),227,90.0,89.4,84.7,92.8,(±4),268,90.0,NaN,88.0,83.2,91.6,(±4.2),312,90.0,NaN,89.2,84.5,92.6,(±4),285,90.0,NaN,85.7,80.1,89.9,(±4.9),350,90.0,NaN,80.4,73.7,85.7,(±6),346,90.0,NaN,89.4,85.2,92.5,(±3.6),346,90.0,NaN,87.6,81.1,92.1,(±5.4),278,90.0,NaN,90.8,86.0,94.0,(±3.9),327,90.0,NaN,87.9,83.0,91.5,(±4.2),341,90.0,NaN,93.7,90.0,96.1,(±3),308,90.0,NaN,93.3,89.6,95.7,(±3),381,90.0,NaN,93.7,89.5,96.3,(±3.3),298,90.0,NaN,92.4,84.7,96.4,(±5.5),240,90.0,NaN,93.8,89.4,96.4,(±3.4),243,90.0,NaN,93.1,89.6,95.5,(±2.9),330,90.0,94.0,90.7,96.2,(±2.7),429,90.0,NaN,89.2,85.1,92.2,(±3.5),547,90.0,NaN,90.7,85.6,94.2,(±4.2),372,90.0,89.4,83.8,93.2,(±4.6),454,90.0,NaN,92.4,88.3,95.2,(±3.3),596,90.0,NaN,89.4,84.6,92.9,(±4.1),542,90.0
Utah,81.5,75.8,86.1,(±5.1),262,90.0,82.4,77.2,86.7,(±4.8),297,90.0,NaN,89.3,84.9,92.5,(±3.8),318,90.0,NaN,90.4,86.3,93.4,(±3.5),316,90.0,NaN,89.4,84.7,92.8,(±4),302,90.0,NaN,85.3,80.6,89.0,(±4.2),302,90.0,NaN,88.1,83.3,91.7,(±4.2),305,90.0,NaN,88.2,83.2,91.9,(±4.3),274,90.0,NaN,88.5,83.1,92.3,(±4.6),269,90.0,NaN,87.2,82.1,91.0,(±4.4),297,90.0,NaN,86.4,77.4,92.2,(±7.3),204,90.0,NaN,89.6,84.3,93.3,(±4.4),226,90.0,NaN,91.8,87.0,94.9,(±3.9),309,90.0,NaN,89.0,81.8,93.6,(±5.8),232,90.0,NaN,90.1,84.4,93.8,(±4.6),289,90.0,NaN,90.1,84.5,93.9,(±4.6),348,90.0,93.3,89.6,95.8,(±3.0),353,90.0,NaN,93.1,87.1,96.4,(±4.5),271,90.0,NaN,95.1,91.3,97.3,(±2.8),249,90.0,88.9,82.5,93.2,(±5.2),263,90.0,NaN,92.2,86.6,95.5,(±4.3),247,90.0,NaN,91.8,86.1,95.2,(±4.4),252,90.0
Vermont,93.5,88.6,96.4,(±3.7),227,90.0,95.2,91.8,97.2,(±2.6),332,90.0,NaN,95.8,92.7,97.6,(±2.4),343,90.0,NaN,94.3,90.0,96.8,(±3.3),324,90.0,NaN,93.0,89.4,95.5,(±2.9),319,90.0,NaN,93.4,89.4,96.0,(±3.2),322,90.0,NaN,94.8,91.4,96.9,(±2.7),334,90.0,NaN,94.5,91.0,96.8,(±2.8),284,90.0,NaN,95.9,92.5,97.8,(±2.5),288,90.0,NaN,94.7,90.9,97.0,(±2.9),290,90.0,NaN,96.1,91.4,98.2,(±3.1),173,90.0,NaN,94.6,89.2,97.3,(±3.8),222,90.0,NaN,95.1,87.0,98.3,(±5),210,90.0,NaN,91.3,86.2,94.7,(±4.1),232,90.0,NaN,92.7,88.8,95.3,(±3.2),331,90.0,NaN,94.4,90.0,96.9,(±3.3),235,90.0,96.0,93.1,97.7,(±2.2),276,90.0,NaN,93.0,88.4,95.9,(±3.6),257,90.0,NaN,95.1,90.9,97.4,(±3.1),280,90.0,93.7,89.8,96.2,(±3.1),246,90.0,NaN,94.6,91.0,96.9,(±2.9),262,90.0,NaN,96.7,93.1,98.4,(±2.4),287,90.0
Virginia,88.4,82.4,92.5,(±5),217,90.0,90.7,85.8,94.1,(±4),280,90.0,NaN,90.0,85.5,93.3,(±3.8),310,90.0,NaN,90.6,86.2,93.7,(±3.7),281,90.0,NaN,89.4,83.5,93.3,(±4.8),275,90.0,NaN,90.1,85.2,93.5,(±4.1),275,90.0,NaN,88.3,82.7,92.3,(±4.8),243,90.0,NaN,88.4,82.6,92.4,(±4.8),272,90.0,NaN,92.9,88.3,95.8,(±3.6),280,90.0,NaN,90.1,84.6,93.8,(±4.5),273,90.0,NaN,93.0,86.8,96.4,(±4.6),266,90.0,NaN,93.4,89.3,96.0,(±3.3),280,90.0,NaN,92.8,88.8,95.5,(±3.3),342,90.0,NaN,89.9,82.9,94.2,(±5.5),225,90.0,NaN,89.2,83.2,93.3,(±4.9),278,90.0,NaN,93.5,89.2,96.1,(±3.3),382,90.0,94.3,88.9,97.1,(±3.9),394,90.0,NaN,95.2,91.0,97.5,(±3.1),294,90.0,NaN,95.2,88.7,98.1,(±4.2),274,90.0,91.4,83.6,95.6,(±5.8),286,90.0,NaN,90.2,83.6,94.3,(±5.2),373,90.0,NaN,92.0,85.5,95.8,(±4.9),368,90.0
Washington,88.1,84.0,91.3,(±3.6),458,90.0,90.9,87.5,93.4,(±2.9),558,90.0,NaN,92.0,88.9,94.2,(±2.6),621,90.0,NaN,91.2,88.1,93.6,(±2.7),606,90.0,NaN,88.1,84.7,90.8,(±3.1),620,90.0,NaN,90.4,87.2,92.8,(±2.7),575,90.0,NaN,87.4,83.5,90.4,(±3.4),600,90.0,NaN,87.1,83.1,90.2,(±3.5),548,90.0,NaN,92.6,89.1,95.0,(±2.9),580,90.0,NaN,91.0,87.4,93.6,(±3),548,90.0,NaN,88.4,83.8,91.8,(±4),397,90.0,NaN,89.9,86.4,92.6,(±3.1),666,90.0,NaN,85.1,79.2,89.5,(±5.1),447,90.0,NaN,88.7,83.9,92.2,(±4.1),430,90.0,NaN,92.9,89.6,95.2,(±2.7),472,90.0,NaN,92.0,88.2,94.6,(±3.2),427,90.0,90.0,84.0,93.9,(±4.8),295,90.0,NaN,89.2,83.5,93.1,(±4.7),256,90.0,NaN,93.1,86.8,96.5,(±4.6),222,90.0,91.2,84.6,95.1,(±5.1),238,90.0,NaN,92.9,88.5,95.7,(±3.5),309,90.0,NaN,93.0,88.8,95.7,(±3.3),320,90.0
WA-Eastern WA Counties,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,93.9,90.5,96.2,(±2.8),259,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,90.7,85.0,94.4,(±4.6),206,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-King County,89.9,85.2,93.3,(±4),233,90.0,94.1,90.6,96.3,(±2.8),269,90.0,NaN,91.5,87.0,94.6,(±3.7),301,90.0,NaN,93.8,90.5,96.0,(±2.7),290,90.0,NaN,86.0,80.8,90.0,(±4.5),325,90.0,NaN,86.8,81.8,90.6,(±4.4),264,90.0,NaN,88.2,83.0,91.9,(±4.4),287,90.0,NaN,92.6,88.5,95.2,(±3.3),279,90.0,NaN,93.1,88.2,96.0,(±3.8),293,90.0,NaN,92.4,87.9,95.4,(±3.7),263,90.0,NaN,89.1,81.5,93.8,(±6),190,90.0,NaN,86.5,79.0,91.5,(±6.2),200,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-Western Counties,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,91.1,86.5,94.3,(±3.8),233,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,92.4,87.5,95.5,(±3.9),221,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-Eastern/Western WA,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,89.2,84.6,92.6,(±3.9),237,90.0,NaN,89.7,84.7,93.1,(±4.2),274,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-Rest of State,87.4,81.8,91.5,(±4.8),225,90.0,89.6,84.9,93.0,(±4),289,90.0,NaN,92.1,88.1,94.9,(±3.3),320,90.0,NaN,90.2,85.9,93.3,(±3.6),316,90.0,NaN,88.9,84.4,92.2,(±3.9),295,90.0,NaN,91.7,87.6,94.6,(±3.4),311,90.0,NaN,87.1,82.0,90.9,(±4.4),313,90.0,NaN,84.9,79.7,89.0,(±4.7),269,90.0,NaN,92.4,87.7,95.4,(±3.7),287,90.0,NaN,90.4,85.7,93.7,(±3.9),285,90.0,NaN,88.1,82.1,92.3,(±5),207,90.0,NaN,90.7,85.6,94.1,(±4.2),207,90.0,NaN,83.8,76.7,89.1,(±6.2),214,90.0,NaN,88.5,81.6,93.0,(±5.6),193,90.0,NaN,94.3,89.7,96.9,(±3.5),198,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
West Virginia,86.2,80.7,90.4,(±4.8),233,90.0,87.7,82.4,91.6,(±4.5),272,90.0,NaN,94.6,90.9,96.9,(±2.9),319,90.0,NaN,92.3,88.5,95.0,(±3.2),308,90.0,NaN,92.8,88.8,95.4,(±3.2),294,90.0,NaN,88.1,82.7,92.0,(±4.6),277,90.0,NaN,91.0,86.7,94.1,(±3.6),288,90.0,NaN,93.8,89.9,96.2,(±3.1),256,90.0,NaN,88.4,81.6,92.9,(±5.5),228,90.0,NaN,94.0,89.3,96.7,(±3.5),308,90.0,NaN,92.4,87.0,95.7,(±4.2),223,90.0,NaN,94.4,88.4,97.4,(±4.2),248,90.0,NaN,93.8,89.7,96.3,(±3.2),282,90.0,NaN,94.5,90.7,96.8,(±2.9),300,90.0,NaN,88.6,81.0,93.4,(±6),212,90.0,NaN,93.9,89.9,96.4,(±3.1),304,90.0,91.2,86.9,94.2,(±3.6),373,90.0,NaN,92.8,87.5,95.9,(±4.1),250,90.0,NaN,90.0,83.4,94.2,(±5.3),213,90.0,89.9,82.8,94.2,(±5.6),259,90.0,NaN,90.9,84.7,94.7,(±4.9),241,90.0,NaN,94.5,90.1,97.0,(±3.3),235,90.0
Wisconsin,89.2,85.5,92.1,(±3.3),468,90.0,90.4,87.3,92.8,(±2.7),577,90.0,NaN,92.3,89.6,94.4,(±2.4),649,90.0,NaN,91.7,88.8,94.0,(±2.6),627,90.0,NaN,90.9,87.0,93.7,(±3.3),553,90.0,NaN,90.4,86.7,93.2,(±3.2),559,90.0,NaN,90.5,87.4,92.9,(±2.7),605,90.0,NaN,92.1,88.2,94.7,(±3.2),552,90.0,NaN,91.1,87.2,93.9,(±3.3),516,90.0,NaN,95.1,92.5,96.8,(±2.1),549,90.0,NaN,94.9,91.8,96.9,(±2.5),417,90.0,NaN,96.9,94.4,98.3,(±1.8),495,90.0,NaN,93.8,89.2,96.6,(±3.5),253,90.0,NaN,94.1,88.5,97.0,(±4),222,90.0,NaN,95.7,92.4,97.6,(±2.5),317,90.0,NaN,91.5,86.6,94.7,(±3.9),296,90.0,95.2,91.4,97.4,(±2.8),307,90.0,NaN,88.9,82.3,93.2,(±5.3),277,90.0,NaN,93.8,89.0,96.6,(±3.7),221,90.0,92.3,86.9,95.6,(±4.2),240,90.0,NaN,93.1,88.0,96.1,(±3.9),245,90.0,NaN,91.2,85.0,95.1,(±4.9),221,90.0
WI-Milwaukee County,86.1,79.4,91.0,(±5.7),217,90.0,87.9,82.1,92.0,(±4.9),274,90.0,NaN,88.3,83.5,91.8,(±4.1),308,90.0,NaN,87.0,81.6,91.0,(±4.6),320,90.0,NaN,88.4,83.0,92.2,(±4.6),254,90.0,NaN,86.6,81.1,90.8,(±4.8),275,90.0,NaN,79.6,72.6,85.2,(±6.3),315,90.0,NaN,87.8,81.8,92.0,(±5.1),265,90.0,NaN,90.9,85.5,94.4,(±4.3),262,90.0,NaN,92.1,87.5,95.1,(±3.7),283,90.0,NaN,94.8,89.4,97.6,(±3.8),209,90.0,NaN,91.7,83.6,96.0,(±5.9),259,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WI-Rest of State,90.1,85.5,93.4,(±3.9),251,90.0,91.2,87.4,93.9,(±3.2),303,90.0,NaN,93.6,90.1,95.9,(±2.8),341,90.0,NaN,93.1,89.5,95.6,(±3),307,90.0,NaN,91.6,86.6,94.9,(±4),299,90.0,NaN,91.6,86.8,94.7,(±3.9),284,90.0,NaN,93.7,90.1,96.0,(±2.9),290,90.0,NaN,93.3,88.2,96.2,(±3.9),287,90.0,NaN,91.2,86.2,94.5,(±4.1),254,90.0,NaN,95.9,92.6,97.8,(±2.5),266,90.0,NaN,94.9,91.0,97.2,(±3),208,90.0,NaN,98.3,95.7,99.3,(±1.6),236,90.0,NaN,93.8,89.2,96.6,(±3.5),253,90.0,NaN,94.1,88.5,97.0,(±4),222,90.0,NaN,95.7,92.4,97.6,(±2.5),317,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Wyoming,89.9,84.5,93.6,(±4.5),224,90.0,90.2,85.4,93.5,(±4),300,90.0,NaN,89.0,84.3,92.5,(±4.1),347,90.0,NaN,90.5,86.6,93.4,(±3.4),321,90.0,NaN,94.2,90.3,96.6,(±3.1),309,90.0,NaN,89.1,84.5,92.4,(±3.9),328,90.0,NaN,87.9,82.0,92.1,(±5),287,90.0,NaN,85.7,79.4,90.4,(±5.4),268,90.0,NaN,90.7,86.3,93.8,(±3.7),270,90.0,NaN,92.8,88.8,95.4,(±3.2),279,90.0,NaN,92.1,86.9,95.4,(±4.1),204,90.0,NaN,88.0,82.6,91.8,(±4.6),283,90.0,NaN,90.8,84.8,94.6,(±4.8),250,90.0,NaN,90.7,85.9,93.9,(±3.9),259,90.0,NaN,95.2,91.8,97.2,(±2.6),269,90.0,NaN,94.8,90.8,97.1,(±3.0),243,90.0,86.8,74.6,93.6,(±9.2),289,90.0,NaN,94.4,90.5,96.8,(±3.0),257,90.0,NaN,90.9,84.2,94.9,(±5.1),196,90.0,92.4,85.9,96.0,(±4.9),218,90.0,NaN,96.2,92.9,98.0,(±2.4),219,90.0,NaN,89.5,84.4,93.1,(±4.3),250,90.0
Guam,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.9,79.7,89.0,(±4.6),314,90.0
Puerto Rico,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.7,84.8,93.2,(±4.1),296,90.0
U.S. Virgin Islands,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,77.2,70.5,82.7,(±6.1),260,90.0,NaN,81.5,74.2,87.0,(±6.4),206,90.0,77.2,71.6,82.0,(±5.2),390,90.0,NaN,69.9,62.1,76.6,(±7.3),229,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.8,67.6,80.9,(±6.7),284,90.0
United States,87.9,87.0,88.8,(±0.9),16275,NaN,90.8,90.1,91.4,(±0.6),21203,NaN,NaN,90.5,89.8,91.1,(±0.6),22902,NaN,NaN,90.6,89.9,91.2,(±0.7),21953,NaN,NaN,89.1,88.4,89.8,(±0.7),22643,NaN,NaN,88.9,88.2,89.6,(±0.7),23102,NaN,NaN,89.0,88.3,89.7,(±0.7),23642,NaN,NaN,90.2,89.5,90.9,(±0.7),21410,NaN,NaN,91.6,90.9,92.2,(±0.7),21310,NaN,NaN,91.6,90.9,92.2,(±0.7),21998,NaN,NaN,91.7,90.9,92.4,(±0.7),17563,NaN,NaN,92.8,92.2,93.4,(±0.6),21044,NaN,NaN,92.6,91.9,93.3,(±0.7),17017,NaN,NaN,93.6,93.0,94.2,(±0.6),18430,NaN,NaN,92.8,92.0,93.5,(±0.7),17053,NaN,NaN,93.3,92.6,93.9,(±0.7),16798,NaN,93.9,93.3,94.5,(±0.6),19144,NaN,NaN,92.8,92.0,93.5,(±0.7),16687,NaN,NaN,92.7,91.6,93.6,(±1.0),13611,NaN,93.3,92.5,94.1,(±0.8),14893,NaN,NaN,93.7,93.0,94.3,(±0.6),15167,NaN,NaN,91.9,90.9,92.9,(±1),14988,NaN
Region  1,91.6,89.2,93.4,(±2.1),1572,NaN,93.9,92.1,95.3,(±1.6),2053,NaN,NaN,94.6,93.1,95.8,(±1.4),2209,NaN,NaN,93.8,92.2,95.1,(±1.5),2108,NaN,NaN,92.0,89.8,93.8,(±2),1922,NaN,NaN,93.6,91.9,95.0,(±1.5),2130,NaN,NaN,93.2,91.2,94.8,(±1.8),2219,NaN,NaN,94.6,92.7,96.0,(±1.6),1971,NaN,NaN,95.7,94.1,96.8,(±1.3),1923,NaN,NaN,94.8,92.8,96.3,(±1.7),1878,NaN,NaN,96.7,95.3,97.7,(±1.2),1311,NaN,NaN,95.6,94.0,96.8,(±1.4),1760,NaN,NaN,94.8,91.8,96.8,(±2.4),1317,NaN,NaN,97.7,96.7,98.4,(±0.8),1465,NaN,NaN,95.5,93.7,96.8,(±1.5),1639,NaN,NaN,96.3,94.1,97.7,(±1.7),1462,NaN,96.5,95.0,97.6,(±1.3),1862,NaN,NaN,95.4,93.5,96.8,(±1.6),1616,NaN,NaN,97.3,95.8,98.2,(±1.2),1376,NaN,94.1,91.5,95.9,(±2.1),1414,NaN,NaN,96.9,95.4,97.9,(±1.2),1507,NaN,NaN,97.3,96.2,98.1,(±0.9),1603,NaN
Region  2,90.5,87.4,92.9,(±2.7),714,NaN,91.7,89.0,93.8,(±2.3),974,NaN,NaN,91.2,88.7,93.3,(±2.3),1027,NaN,NaN,92.7,90.4,94.4,(±2),961,NaN,NaN,90.8,88.3,92.8,(±2.2),1128,NaN,NaN,88.2,85.6,90.3,(±2.3),1223,NaN,NaN,87.4,84.3,90.0,(±2.8),1231,NaN,NaN,90.9,88.3,92.9,(±2.3),1052,NaN,NaN,90.0,87.4,92.2,(±2.4),1053,NaN,NaN,92.1,89.5,94.1,(±2.3),1088,NaN,NaN,90.2,87.1,92.6,(±2.7),938,NaN,NaN,93.2,91.1,94.9,(±1.9),1079,NaN,NaN,93.3,90.8,95.1,(±2.1),802,NaN,NaN,93.0,90.6,94.8,(±2.1),851,NaN,NaN,93.0,90.5,94.9,(±2.1),805,NaN,NaN,91.0,87.8,93.4,(±2.8),786,NaN,92.9,90.6,94.7,(±2.1),958,NaN,NaN,92.9,90.6,94.6,(±2.0),839,NaN,NaN,94.6,92.0,96.4,(±2.2),733,NaN,93.9,91.3,95.7,(±2.2),728,NaN,NaN,94.3,92.1,95.9,(±1.9),838,NaN,NaN,94.3,92.1,96.0,(±1.9),814,NaN
Region  3,87.9,85.4,90.0,(±2.3),1579,NaN,91.7,89.7,93.3,(±1.8),2120,NaN,NaN,90.3,88.2,92.0,(±1.9),2264,NaN,NaN,90.9,89.0,92.5,(±1.7),2226,NaN,NaN,91.0,89.0,92.7,(±1.9),2269,NaN,NaN,91.4,89.5,92.9,(±1.7),2328,NaN,NaN,90.3,88.2,92.1,(±1.9),2327,NaN,NaN,90.3,87.7,92.4,(±2.4),2099,NaN,NaN,92.6,90.5,94.3,(±1.9),2201,NaN,NaN,92.4,90.2,94.0,(±1.9),2342,NaN,NaN,91.8,89.0,94.0,(±2.5),1788,NaN,NaN,93.5,91.7,95.0,(±1.7),2347,NaN,NaN,94.2,92.6,95.5,(±1.5),2074,NaN,NaN,93.0,90.6,94.9,(±2.1),2303,NaN,NaN,90.3,87.6,92.5,(±2.4),2090,NaN,NaN,94.9,93.1,96.2,(±1.5),2161,NaN,95.4,93.7,96.6,(±1.4),2790,NaN,NaN,93.0,90.7,94.8,(±2.0),2035,NaN,NaN,95.3,93.3,96.8,(±1.7),1824,NaN,93.3,90.9,95.1,(±2.1),2030,NaN,NaN,92.4,90.0,94.3,(±2.1),2103,NaN,NaN,93.6,91.3,95.4,(±2),2073,NaN
