Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
TX-Rest of State,70.6,62.9,77.3,(±7.2),227,90.0,80.8,74.6,85.8,(±5.6),268,90.0,NaN,79.5,73.5,84.4,(±5.4),312,90.0,NaN,80.9,75.4,85.4,(±5),285,90.0,NaN,82.1,76.4,86.6,(±5.1),350,90.0,NaN,86.8,82.1,90.4,(±4.1),346,90.0,NaN,89.5,84.3,93.1,(±4.3),346,90.0,NaN,86.7,80.1,91.3,(±5.5),278,90.0,NaN,92.5,88.2,95.3,(±3.5),327,90.0,NaN,90.2,85.1,93.7,(±4.2),341,90.0,NaN,92.9,88.4,95.8,(±3.6),308,90.0,NaN,92.2,88.1,94.9,(±3.3),381,90.0,NaN,92.2,87.5,95.3,(±3.8),298,90.0,NaN,94.1,86.1,97.6,(±5.3),240,90.0,NaN,93.4,89.2,96.0,(±3.3),243,90.0,NaN,88.4,83.9,91.7,(±3.8),330,90.0,91.3,87.7,94.0,(±3.1),429,90.0,NaN,82.5,77.3,86.7,(±4.7),547,90.0,NaN,88.8,83.8,92.4,(±4.3),372,90.0,85.7,80.4,89.7,(±4.6),454,90.0,NaN,91.1,86.5,94.2,(±3.8),596,90.0,NaN,87.8,82.9,91.5,(±4.3),542,90.0
Utah,57.9,51.4,64.2,(±6.5),262,90.0,66.0,59.6,72.0,(±6.2),297,90.0,NaN,69.9,63.9,75.2,(±5.7),318,90.0,NaN,77.5,71.9,82.3,(±5.2),316,90.0,NaN,72.9,66.6,78.4,(±5.9),302,90.0,NaN,79.5,73.9,84.2,(±5.2),302,90.0,NaN,83.0,78.0,87.1,(±4.6),305,90.0,NaN,92.1,88.0,94.9,(±3.4),274,90.0,NaN,87.8,82.0,92.0,(±4.9),269,90.0,NaN,83.7,78.2,87.9,(±4.8),297,90.0,NaN,91.3,85.1,95.0,(±4.8),204,90.0,NaN,89.3,83.9,93.0,(±4.5),226,90.0,NaN,88.6,82.9,92.5,(±4.8),309,90.0,NaN,91.7,85.9,95.2,(±4.5),232,90.0,NaN,91.3,86.1,94.6,(±4.2),289,90.0,NaN,91.1,86.9,94.1,(±3.6),348,90.0,88.9,83.6,92.6,(±4.5),353,90.0,NaN,91.2,85.2,94.9,(±4.7),271,90.0,NaN,89.7,84.5,93.3,(±4.3),249,90.0,88.3,81.6,92.8,(±5.5),263,90.0,NaN,91.7,86.3,95.1,(±4.3),247,90.0,NaN,89.8,84.1,93.7,(±4.7),252,90.0
Vermont,60.2,53.2,66.9,(±6.9),227,90.0,84.9,80.4,88.5,(±4.1),332,90.0,NaN,85.7,81.5,89.1,(±3.8),343,90.0,NaN,91.4,87.6,94.1,(±3.2),324,90.0,NaN,90.8,87.0,93.5,(±3.2),319,90.0,NaN,88.6,82.5,92.8,(±5.1),322,90.0,NaN,86.1,81.1,89.9,(±4.4),334,90.0,NaN,89.8,85.5,93.0,(±3.7),284,90.0,NaN,90.2,85.9,93.3,(±3.7),288,90.0,NaN,91.1,86.7,94.2,(±3.7),290,90.0,NaN,94.0,89.4,96.7,(±3.5),173,90.0,NaN,93.0,87.8,96.1,(±4),222,90.0,NaN,93.7,86.2,97.2,(±5.1),210,90.0,NaN,92.2,87.9,95.1,(±3.5),232,90.0,NaN,91.5,87.1,94.5,(±3.6),331,90.0,NaN,91.7,87.2,94.8,(±3.7),235,90.0,91.7,87.6,94.5,(±3.4),276,90.0,NaN,90.1,85.0,93.6,(±4.2),257,90.0,NaN,92.0,87.6,95.0,(±3.6),280,90.0,89.2,83.8,92.9,(±4.5),246,90.0,NaN,93.6,89.4,96.2,(±3.3),262,90.0,NaN,95.6,92.1,97.6,(±2.6),287,90.0
Virginia,64.0,56.3,71.1,(±7.4),217,90.0,85.6,80.0,89.8,(±4.8),280,90.0,NaN,84.5,79.2,88.7,(±4.7),310,90.0,NaN,89.7,85.0,93.0,(±4),281,90.0,NaN,88.5,82.8,92.4,(±4.8),275,90.0,NaN,90.8,86.1,94.1,(±3.9),275,90.0,NaN,89.0,82.5,93.2,(±5.3),243,90.0,NaN,83.2,77.1,87.9,(±5.4),272,90.0,NaN,96.1,92.4,98.0,(±2.7),280,90.0,NaN,93.2,88.3,96.1,(±3.8),273,90.0,NaN,97.3,94.8,98.7,(±1.8),266,90.0,NaN,93.3,89.0,96.1,(±3.4),280,90.0,NaN,91.5,87.3,94.4,(±3.5),342,90.0,NaN,92.8,86.1,96.4,(±4.9),225,90.0,NaN,92.5,87.1,95.8,(±4.2),278,90.0,NaN,87.0,81.3,91.1,(±4.9),382,90.0,87.8,81.6,92.2,(±5.2),394,90.0,NaN,91.6,85.8,95.2,(±4.6),294,90.0,NaN,90.8,83.4,95.0,(±5.6),274,90.0,88.7,80.6,93.7,(±6.4),286,90.0,NaN,87.8,80.8,92.5,(±5.7),373,90.0,NaN,88.8,81.5,93.5,(±5.8),368,90.0
Washington,66.5,61.0,71.6,(±5.3),458,90.0,80.5,76.1,84.2,(±4.1),558,90.0,NaN,78.5,74.4,82.1,(±3.8),621,90.0,NaN,80.3,76.3,83.8,(±3.8),606,90.0,NaN,85.2,81.5,88.3,(±3.4),620,90.0,NaN,89.6,86.5,92.0,(±2.7),575,90.0,NaN,85.3,81.5,88.5,(±3.4),600,90.0,NaN,84.9,80.5,88.5,(±4),548,90.0,NaN,91.2,88.0,93.6,(±2.8),580,90.0,NaN,88.7,85.0,91.6,(±3.3),548,90.0,NaN,87.4,83.2,90.7,(±3.7),397,90.0,NaN,86.7,82.8,89.8,(±3.5),666,90.0,NaN,85.0,79.7,89.1,(±4.7),447,90.0,NaN,88.8,84.2,92.1,(±3.9),430,90.0,NaN,88.6,84.5,91.7,(±3.6),472,90.0,NaN,90.8,86.9,93.6,(±3.3),427,90.0,86.1,80.0,90.5,(±5.2),295,90.0,NaN,86.3,80.2,90.8,(±5.2),256,90.0,NaN,89.0,81.7,93.7,(±5.9),222,90.0,85.8,78.3,91.0,(±6.3),238,90.0,NaN,91.4,87.1,94.3,(±3.5),309,90.0,NaN,89.5,84.6,93.0,(±4.1),320,90.0
WA-Eastern WA Counties,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,91.7,87.1,94.8,(±3.8),259,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,92.4,87.5,95.5,(±3.9),206,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-King County,75.4,69.4,80.6,(±5.6),233,90.0,83.4,78.0,87.6,(±4.8),269,90.0,NaN,79.2,73.8,83.8,(±5),301,90.0,NaN,79.8,74.2,84.5,(±5.2),290,90.0,NaN,83.0,77.8,87.2,(±4.7),325,90.0,NaN,83.5,78.0,87.8,(±4.8),264,90.0,NaN,78.5,72.7,83.3,(±5.3),287,90.0,NaN,88.8,83.7,92.5,(±4.3),279,90.0,NaN,88.0,82.6,91.9,(±4.6),293,90.0,NaN,90.8,86.1,93.9,(±3.8),263,90.0,NaN,83.2,75.2,89.0,(±6.9),190,90.0,NaN,85.7,78.9,90.6,(±5.8),200,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-Western Counties,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,88.2,82.7,92.0,(±4.6),233,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,90.3,85.2,93.7,(±4.2),221,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-Eastern/Western WA,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,89.6,85.0,92.8,(±3.9),237,90.0,NaN,88.2,83.2,91.9,(±4.3),274,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WA-Rest of State,63.0,55.7,69.7,(±7),225,90.0,79.3,73.5,84.2,(±5.3),289,90.0,NaN,78.2,72.9,82.7,(±4.9),320,90.0,NaN,80.5,75.2,84.9,(±4.8),316,90.0,NaN,86.1,81.2,89.9,(±4.3),295,90.0,NaN,91.9,88.0,94.6,(±3.2),311,90.0,NaN,88.0,82.9,91.6,(±4.3),313,90.0,NaN,83.4,77.5,88.0,(±5.2),269,90.0,NaN,92.4,88.2,95.2,(±3.5),287,90.0,NaN,88.0,83.0,91.6,(±4.3),285,90.0,NaN,89.1,83.8,92.8,(±4.4),207,90.0,NaN,86.1,80.2,90.4,(±5.1),207,90.0,NaN,84.3,77.9,89.2,(±5.6),214,90.0,NaN,88.4,81.9,92.8,(±5.4),193,90.0,NaN,88.8,83.1,92.7,(±4.8),198,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
West Virginia,37.7,31.3,44.5,(±6.6),233,90.0,64.4,58.0,70.4,(±6.2),272,90.0,NaN,86.4,82.0,89.9,(±4),319,90.0,NaN,90.0,85.6,93.1,(±3.7),308,90.0,NaN,91.6,86.9,94.8,(±3.8),294,90.0,NaN,89.9,84.4,93.6,(±4.5),277,90.0,NaN,91.1,86.0,94.4,(±4.1),288,90.0,NaN,89.9,83.8,93.9,(±4.9),256,90.0,NaN,89.2,82.2,93.7,(±5.6),228,90.0,NaN,93.4,87.1,96.8,(±4.6),308,90.0,NaN,91.8,85.4,95.6,(±4.9),223,90.0,NaN,92.0,85.9,95.6,(±4.7),248,90.0,NaN,94.6,91.2,96.8,(±2.7),282,90.0,NaN,96.1,93.0,97.8,(±2.3),300,90.0,NaN,88.3,81.3,92.9,(±5.7),212,90.0,NaN,95.0,91.3,97.2,(±2.8),304,90.0,86.6,81.4,90.5,(±4.5),373,90.0,NaN,85.5,78.4,90.6,(±6.0),250,90.0,NaN,85.8,78.7,90.7,(±5.9),213,90.0,87.6,81.0,92.1,(±5.5),259,90.0,NaN,92.6,86.6,96.0,(±4.5),241,90.0,NaN,93.7,89.3,96.3,(±3.4),235,90.0
Wisconsin,65.1,59.9,70.0,(±5.1),468,90.0,78.9,74.7,82.7,(±4),577,90.0,NaN,82.6,78.9,85.7,(±3.4),649,90.0,NaN,84.1,80.4,87.3,(±3.4),627,90.0,NaN,90.5,87.4,92.9,(±2.7),553,90.0,NaN,88.9,85.2,91.8,(±3.3),559,90.0,NaN,91.0,88.1,93.3,(±2.6),605,90.0,NaN,93.3,90.7,95.2,(±2.2),552,90.0,NaN,93.0,89.4,95.4,(±2.9),516,90.0,NaN,91.8,87.8,94.5,(±3.3),549,90.0,NaN,92.6,88.1,95.5,(±3.6),417,90.0,NaN,96.5,93.8,98.0,(±2),495,90.0,NaN,94.5,90.6,96.9,(±3),253,90.0,NaN,94.8,89.2,97.6,(±3.9),222,90.0,NaN,95.2,91.7,97.2,(±2.7),317,90.0,NaN,91.9,87.5,94.9,(±3.6),296,90.0,90.8,84.2,94.8,(±5.1),307,90.0,NaN,88.4,82.2,92.7,(±5.2),277,90.0,NaN,94.4,90.3,96.8,(±3.1),221,90.0,87.6,80.9,92.2,(±5.6),240,90.0,NaN,90.1,84.5,93.8,(±4.6),245,90.0,NaN,91.3,85.2,95.0,(±4.7),221,90.0
WI-Milwaukee County,57.5,50.1,64.6,(±7.3),217,90.0,73.0,66.6,78.6,(±6),274,90.0,NaN,76.5,70.8,81.4,(±5.3),308,90.0,NaN,76.2,70.3,81.3,(±5.5),320,90.0,NaN,85.3,79.1,90.0,(±5.4),254,90.0,NaN,82.7,76.7,87.5,(±5.4),275,90.0,NaN,81.1,74.9,86.0,(±5.5),315,90.0,NaN,88.5,83.4,92.2,(±4.4),265,90.0,NaN,93.6,89.2,96.3,(±3.5),262,90.0,NaN,91.5,86.1,95.0,(±4.3),283,90.0,NaN,94.6,89.2,97.4,(±3.9),209,90.0,NaN,94.8,91.0,97.1,(±2.9),259,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
WI-Rest of State,67.5,60.9,73.4,(±6.3),251,90.0,80.8,75.5,85.2,(±4.9),303,90.0,NaN,84.4,79.8,88.1,(±4.2),341,90.0,NaN,86.5,81.8,90.1,(±4.1),307,90.0,NaN,91.9,88.2,94.6,(±3.1),299,90.0,NaN,90.7,86.0,94.0,(±3.9),284,90.0,NaN,93.9,90.3,96.3,(±2.9),290,90.0,NaN,94.6,91.4,96.7,(±2.6),287,90.0,NaN,92.8,88.3,95.7,(±3.6),254,90.0,NaN,91.8,86.9,95.0,(±4),266,90.0,NaN,92.1,86.3,95.5,(±4.5),208,90.0,NaN,96.9,93.3,98.6,(±2.4),236,90.0,NaN,94.5,90.6,96.9,(±3),253,90.0,NaN,94.8,89.2,97.6,(±3.9),222,90.0,NaN,95.2,91.7,97.2,(±2.7),317,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Wyoming,25.5,19.5,32.5,(±6.5),224,90.0,58.0,51.9,63.9,(±6),300,90.0,NaN,84.3,79.3,88.2,(±4.5),347,90.0,NaN,88.4,84.1,91.7,(±3.8),321,90.0,NaN,94.0,89.8,96.6,(±3.2),309,90.0,NaN,92.2,87.9,95.1,(±3.5),328,90.0,NaN,85.8,79.6,90.4,(±5.4),287,90.0,NaN,88.8,83.0,92.8,(±4.8),268,90.0,NaN,92.3,88.3,95.0,(±3.3),270,90.0,NaN,93.8,89.9,96.2,(±3),279,90.0,NaN,90.4,84.6,94.1,(±4.7),204,90.0,NaN,90.2,85.0,93.7,(±4.3),283,90.0,NaN,90.6,84.3,94.5,(±5),250,90.0,NaN,91.2,86.7,94.3,(±3.8),259,90.0,NaN,95.1,90.8,97.4,(±3.1),269,90.0,NaN,93.6,88.8,96.4,(±3.6),243,90.0,82.2,70.9,89.8,(±9.3),289,90.0,NaN,91.4,86.7,94.5,(±3.8),257,90.0,NaN,88.9,82.1,93.3,(±5.5),196,90.0,91.3,85.2,95.1,(±4.8),218,90.0,NaN,95.9,92.6,97.8,(±2.5),219,90.0,NaN,90.2,85.2,93.6,(±4.1),250,90.0
Guam,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.4,78.0,87.7,(±4.8),314,90.0
Puerto Rico,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.7,86.0,93.9,(±3.9),296,90.0
U.S. Virgin Islands,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,81.6,75.2,86.7,(±5.7),260,90.0,NaN,82.6,75.1,88.1,(±6.5),206,90.0,79.2,74.1,83.5,(±4.7),390,90.0,NaN,73.0,65.6,79.3,(±6.9),229,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.0,67.7,81.0,(±6.7),284,90.0
United States,68.6,67.3,69.8,(±1.2),16275,NaN,81.7,80.8,82.5,(±0.9),21203,NaN,NaN,83.6,82.8,84.4,(±0.8),22902,NaN,NaN,86.9,86.1,87.6,(±0.7),21953,NaN,NaN,87.7,87.0,88.5,(±0.7),22643,NaN,NaN,90.1,89.4,90.7,(±0.6),23102,NaN,NaN,88.8,88.1,89.5,(±0.7),23642,NaN,NaN,89.9,89.2,90.6,(±0.7),21410,NaN,NaN,92.4,91.8,93.0,(±0.6),21310,NaN,NaN,92.4,91.7,93.0,(±0.6),21998,NaN,NaN,92.9,92.3,93.5,(±0.6),17563,NaN,NaN,93.3,92.7,93.9,(±0.6),21044,NaN,NaN,92.7,91.9,93.4,(±0.7),17017,NaN,NaN,93.5,92.8,94.2,(±0.7),18430,NaN,NaN,92.4,91.6,93.1,(±0.7),17053,NaN,NaN,91.8,91.0,92.5,(±0.7),16798,NaN,91.1,90.4,91.8,(±0.7),19144,NaN,NaN,89.7,88.8,90.5,(±0.9),16687,NaN,NaN,90.8,89.7,91.7,(±1.0),13611,NaN,91.6,90.7,92.4,(±0.9),14893,NaN,NaN,92.6,91.9,93.3,(±0.7),15167,NaN,NaN,90.5,89.3,91.5,(±1.1),14988,NaN
Region  1,75.2,72.2,78.0,(±2.9),1572,NaN,88.2,86.1,90.1,(±2),2053,NaN,NaN,88.1,86.1,89.9,(±1.9),2209,NaN,NaN,90.0,88.0,91.7,(±1.8),2108,NaN,NaN,91.7,89.8,93.3,(±1.8),1922,NaN,NaN,92.2,90.2,93.7,(±1.7),2130,NaN,NaN,91.2,89.2,92.8,(±1.8),2219,NaN,NaN,93.2,91.3,94.8,(±1.7),1971,NaN,NaN,96.5,95.4,97.3,(±0.9),1923,NaN,NaN,94.4,92.5,95.9,(±1.7),1878,NaN,NaN,94.9,93.0,96.3,(±1.6),1311,NaN,NaN,95.5,94.0,96.6,(±1.3),1760,NaN,NaN,96.1,94.3,97.3,(±1.5),1317,NaN,NaN,96.4,94.8,97.4,(±1.3),1465,NaN,NaN,95.7,94.1,96.8,(±1.4),1639,NaN,NaN,95.5,94.0,96.7,(±1.3),1462,NaN,93.0,91.0,94.5,(±1.8),1862,NaN,NaN,90.1,87.2,92.3,(±2.5),1616,NaN,NaN,93.4,91.1,95.1,(±2.0),1376,NaN,93.3,90.9,95.1,(±2.1),1414,NaN,NaN,95.6,94.1,96.8,(±1.4),1507,NaN,NaN,94.9,93.2,96.3,(±1.5),1603,NaN
Region  2,77.5,72.7,81.8,(±4.6),714,NaN,85.6,82.4,88.3,(±2.9),974,NaN,NaN,88.8,85.8,91.2,(±2.7),1027,NaN,NaN,90.9,88.3,93.0,(±2.3),961,NaN,NaN,92.3,90.0,94.0,(±2),1128,NaN,NaN,90.5,88.0,92.5,(±2.2),1223,NaN,NaN,87.1,83.7,89.8,(±3.1),1231,NaN,NaN,91.7,89.3,93.6,(±2.2),1052,NaN,NaN,90.6,87.9,92.8,(±2.4),1053,NaN,NaN,95.3,93.2,96.7,(±1.7),1088,NaN,NaN,93.3,90.5,95.3,(±2.4),938,NaN,NaN,94.2,91.9,95.8,(±1.9),1079,NaN,NaN,93.1,90.7,94.9,(±2.1),802,NaN,NaN,92.5,90.1,94.4,(±2.1),851,NaN,NaN,91.6,88.9,93.8,(±2.4),805,NaN,NaN,90.6,87.5,93.0,(±2.7),786,NaN,90.2,87.1,92.7,(±2.7),958,NaN,NaN,88.2,85.5,90.5,(±2.5),839,NaN,NaN,93.0,90.2,95.0,(±2.3),733,NaN,92.7,89.9,94.8,(±2.4),728,NaN,NaN,93.9,91.7,95.5,(±1.9),838,NaN,NaN,92.4,89.9,94.3,(±2.2),814,NaN
Region  3,69.9,66.6,73.1,(±3.2),1579,NaN,82.1,79.6,84.4,(±2.4),2120,NaN,NaN,85.0,82.7,87.0,(±2.1),2264,NaN,NaN,88.5,86.4,90.2,(±1.9),2226,NaN,NaN,89.5,87.3,91.4,(±2),2269,NaN,NaN,92.6,90.9,94.0,(±1.5),2328,NaN,NaN,90.1,88.0,91.9,(±2),2327,NaN,NaN,89.7,87.1,91.8,(±2.3),2099,NaN,NaN,95.0,93.4,96.2,(±1.4),2201,NaN,NaN,94.4,92.5,95.8,(±1.6),2342,NaN,NaN,95.0,92.8,96.5,(±1.8),1788,NaN,NaN,94.2,92.5,95.5,(±1.5),2347,NaN,NaN,93.4,91.6,94.8,(±1.6),2074,NaN,NaN,93.1,90.7,95.0,(±2.1),2303,NaN,NaN,92.7,90.4,94.4,(±2),2090,NaN,NaN,91.1,89.0,92.9,(±1.9),2161,NaN,89.8,87.5,91.7,(±2.1),2790,NaN,NaN,90.9,88.4,92.8,(±2.2),2035,NaN,NaN,91.3,88.5,93.4,(±2.4),1824,NaN,90.9,88.2,93.0,(±2.4),2030,NaN,NaN,91.2,88.7,93.2,(±2.2),2103,NaN,NaN,90.6,87.7,92.8,(±2.5),2073,NaN
